지점,지점명,일시,평균기온(°C),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C)
257,양산시,2024-10,19.5,197.9,71.7,27.8,15.7,20241022.0,20241018.0,20241018.0,1.9,6.0,12.9,50,50,20241019,20241019,70,6.2,3.1,134.6,38.47,345.43,17.5,15.9,19.9
257,양산시,2024-11,12.6,88.9,41.0,,,20241101.0,,,1.6,7.1,15.3,270,50,20241126,20241102,50,4.2,2.2,146.8,47.4,288.01,9.7,9.2,12.8
257,양산시,2024-12,5.0,,,,,,,,1.9,6.9,13.5,320,20,20241223,20241223,290,2.8,0.9,208.8,68.5,321.16,1.1,4.6,4.4
258,보성군,2024-01,3.4,40.1,25.7,,,20240120.0,,,,11.4,19.5,340,340,20240124,20240122,320,3.9,2.1,172.6,55.0,311.39,2.8,4.0,4.4
258,보성군,2024-02,6.1,206.8,109.9,,,20240218.0,,,,9.5,14.4,340,340,20240211,20240215,290,6.3,3.9,114.3,36.05,275.18,6.1,6.6,6.6
258,보성군,2024-03,8.3,88.2,42.2,,,20240328.0,,,3.1,12.2,20.9,340,340,20240308,20240301,320,4.6,2.6,196.0,52.72,482.73,9.1,9.0,8.8
258,보성군,2024-04,15.1,198.4,64.9,18.7,5.6,20240429.0,20240415.0,20240415.0,2.1,7.1,10.5,320,340,20240424,20240424,290,5.9,3.1,169.8,43.26,494.12,17.0,16.1,15.7
258,보성군,2024-05,18.4,239.2,186.7,21.1,5.3,20240505.0,20240505.0,20240505.0,2.8,12.6,19.6,340,340,20240515,20240515,290,4.1,2.0,268.0,61.77,726.84,21.1,20.3,20.0
258,보성군,2024-06,23.0,243.0,91.1,37.6,10.5,20240629.0,20240629.0,20240629.0,2.4,7.5,12.9,200,360,20240604,20240601,290,6.4,2.8,204.3,47.07,594.65,24.6,24.0,23.8
258,보성군,2024-07,26.9,383.3,157.3,78.7,16.5,20240716.0,20240716.0,20240716.0,2.2,8.2,13.9,230,230,20240710,20240710,200,6.3,3.9,130.4,29.58,502.58,28.2,27.1,26.6
258,보성군,2024-08,28.7,34.2,13.9,13.8,6.6,20240827.0,20240827.0,20240827.0,2.1,7.5,10.8,90,70,20240827,20240827,290,3.9,1.6,272.1,65.38,703.18,31.2,29.5,29.3
258,보성군,2024-09,26.1,239.2,154.5,79.3,23.6,20240921.0,20240921.0,20240921.0,2.0,11.3,15.9,320,200,20240921,20240921,290,5.0,2.4,216.2,58.15,532.67,28.0,27.1,27.3
258,보성군,2024-10,18.0,150.1,82.0,18.6,5.8,20241022.0,20241022.0,20241022.0,2.3,9.0,13.1,110,90,20241020,20241020,290,6.2,3.1,162.4,46.35,391.6,18.9,19.4,20.1
258,보성군,2024-11,11.7,103.9,53.9,,,20241101.0,,,2.6,10.5,18.0,340,340,20241117,20241128,290,4.8,2.6,160.9,51.75,315.32,11.5,13.0,14.0
258,보성군,2024-12,4.2,1.8,1.1,,,20241207.0,,,3.2,10.7,16.4,340,340,20241221,20241213,320,4.0,2.3,187.8,61.37,309.72,3.7,5.8,6.8
259,강진군,2024-01,3.1,52.3,32.0,,,20240120.0,,,1.8,7.2,14.9,320,340,20240124,20240124,320,4.3,3.4,141.4,45.03,282.71,3.5,5.1,5.2
259,강진군,2024-02,6.0,163.5,74.2,,,20240218.0,,,1.8,7.7,15.2,290,320,20240215,20240215,90,6.4,4.6,102.5,32.3,254.08,7.0,7.6,7.4
259,강진군,2024-03,8.0,73.3,27.7,,,20240328.0,,,2.0,7.9,17.2,270,270,20240319,20240320,290,4.9,3.4,181.8,48.88,462.78,9.4,9.7,9.4
259,강진군,2024-04,15.5,151.4,59.4,16.4,7.8,20240429.0,20240429.0,20240429.0,1.4,7.6,12.7,110,110,20240415,20240415,90,5.9,3.7,176.5,44.97,498.41,17.4,16.4,16.0
259,강진군,2024-05,18.3,174.4,129.2,17.1,6.4,20240505.0,20240505.0,20240505.0,1.7,7.8,14.1,270,140,20240516,20240505,200,4.2,2.8,248.9,57.39,686.83,21.9,19.9,19.5
259,강진군,2024-06,22.8,228.2,90.9,27.1,12.7,20240630.0,20240629.0,20240629.0,1.5,5.9,14.6,110,140,20240629,20240629,200,6.5,3.4,181.3,41.79,568.19,26.3,24.4,23.8
259,강진군,2024-07,27.0,243.5,56.9,27.1,14.0,20240716.0,20240719.0,20240719.0,1.5,5.7,11.2,290,320,20240721,20240721,200,6.4,4.9,107.7,24.45,456.83,28.4,27.6,27.2
259,강진군,2024-08,28.8,65.5,28.1,22.9,8.6,20240820.0,20240820.0,20240820.0,1.4,6.7,15.4,270,20,20240817,20240817,200,4.0,1.7,251.0,60.34,654.58,31.9,30.4,30.0
259,강진군,2024-09,26.2,432.7,247.4,96.5,21.1,20240921.0,20240921.0,20240921.0,1.3,6.6,13.0,90,90,20240929,20240929,90,4.9,2.6,197.8,53.23,501.33,28.5,27.9,27.6
259,강진군,2024-10,17.9,127.5,85.4,29.0,7.8,20241022.0,20241022.0,20241022.0,1.3,6.9,13.2,90,90,20241020,20241020,90,6.2,3.4,126.5,37.28,324.19,19.1,20.2,20.3
259,강진군,2024-11,11.8,106.9,52.9,,,20241101.0,,,1.8,7.9,16.3,290,340,20241127,20241126,320,5.0,2.9,143.0,45.97,291.36,12.3,14.0,14.1
259,강진군,2024-12,4.2,4.0,1.6,,,20241213.0,,,2.0,7.3,14.5,270,270,20241221,20241221,320,4.8,3.4,155.1,50.54,279.42,5.2,6.7,7.1
260,장흥,2024-01,2.6,42.9,25.8,,,20240120.0,,,1.9,8.1,15.0,340,340,20240124,20240124,340,4.0,3.3,165.5,52.71,,1.7,,
260,장흥,2024-02,5.8,145.4,68.4,,,20240218.0,,,1.6,7.1,14.5,360,340,20240215,20240215,340,6.4,4.9,110.7,34.88,,5.4,,
260,장흥,2024-03,7.6,68.2,25.0,,,20240328.0,,,1.9,8.4,14.7,340,340,20240301,20240319,340,4.8,3.5,198.1,53.27,,9.0,,
260,장흥,2024-04,14.9,162.9,60.5,11.3,5.2,20240429.0,20240402.0,20240429.0,1.4,6.5,10.4,160,140,20240415,20240420,140,5.9,3.9,181.1,46.16,,16.4,,
260,장흥,2024-05,17.9,163.5,117.8,12.2,6.4,20240505.0,20240505.0,20240505.0,1.7,7.7,13.2,140,140,20240505,20240505,160,4.1,2.7,269.8,62.18,,21.9,,
260,장흥,2024-06,22.5,222.9,98.8,30.7,13.7,20240630.0,20240630.0,20240629.0,1.5,7.1,10.5,140,110,20240629,20240629,140,6.4,3.6,199.2,45.91,,26.9,,
260,장흥,2024-07,26.6,350.3,76.3,43.7,12.3,20240721.0,20240721.0,20240727.0,1.6,6.1,10.7,160,180,20240725,20240726,160,6.5,5.2,125.4,28.45,,27.8,,
260,장흥,2024-08,28.2,58.3,34.2,13.2,6.5,20240820.0,20240827.0,20240827.0,1.2,6.6,12.5,160,160,20240820,20240820,140,4.0,1.8,284.9,68.45,,32.4,,
260,장흥,2024-09,25.5,423.3,231.7,80.9,22.2,20240921.0,20240921.0,20240920.0,1.0,5.3,11.6,160,160,20240920,20240920,140,5.1,3.0,205.5,55.29,,27.3,,
260,장흥,2024-10,17.5,139.8,85.9,22.9,6.6,20241022.0,20241022.0,20241022.0,1.2,5.8,10.1,340,90,20241002,20241020,340,6.3,3.5,154.8,44.18,,18.6,,
260,장흥,2024-11,11.1,104.2,60.9,,,20241101.0,,,1.5,7.0,15.1,360,340,20241105,20241126,340,5.0,3.0,162.9,52.38,,11.5,,
260,장흥,2024-12,3.5,2.3,1.0,,,20241207.0,,,1.8,7.6,13.4,360,360,20241222,20241226,340,4.6,3.4,182.2,59.46,,3.2,,
261,해남,2024-01,3.2,43.3,24.2,,,20240120.0,,,2.1,8.5,19.4,90,360,20240120,20240123,290,5.2,3.6,161.1,51.29,,4.6,,
261,해남,2024-02,6.1,110.6,35.2,,,20240218.0,,,2.3,9.7,16.7,90,70,20240204,20240204,90,6.6,4.4,108.4,34.17,,7.4,,
261,해남,2024-03,7.8,65.1,24.2,,,20240328.0,,,2.4,8.9,17.8,290,360,20240319,20240301,290,5.2,3.1,189.2,50.85,,9.2,,
261,해남,2024-04,14.8,91.4,31.0,10.7,3.0,20240429.0,20240429.0,20240429.0,2.0,9.0,14.6,110,110,20240415,20240415,110,5.9,3.4,180.4,45.97,,16.3,,
261,해남,2024-05,17.9,129.2,86.7,21.9,7.5,20240505.0,20240505.0,20240505.0,2.2,8.2,15.0,230,230,20240516,20240515,230,4.0,2.1,276.2,63.7,0.0,22.6,,
261,해남,2024-06,22.4,185.8,70.4,19.3,8.7,20240630.0,20240630.0,20240630.0,1.9,8.9,14.5,180,160,20240622,20240622,50,6.5,2.9,197.1,45.44,,26.8,,
261,해남,2024-07,26.8,269.8,96.7,78.1,25.3,20240716.0,20240716.0,20240716.0,2.7,9.2,14.9,160,180,20240710,20240710,160,6.3,4.5,146.2,33.2,,28.6,,
261,해남,2024-08,28.3,42.4,21.5,9.6,5.4,20240820.0,20240817.0,20240817.0,1.5,7.4,13.6,20,180,20240828,20240820,20,3.8,1.7,286.9,68.97,,32.1,,
261,해남,2024-09,26.1,328.8,205.7,46.5,12.4,20240921.0,20240921.0,20240921.0,1.7,8.1,14.0,160,110,20240921,20240920,20,4.7,2.3,231.7,62.39,,28.6,,
261,해남,2024-10,17.7,126.1,75.6,26.8,6.6,20241022.0,20241022.0,20241022.0,1.7,7.1,13.0,50,340,20241020,20241001,20,6.2,3.7,136.8,39.02,,19.9,,
261,해남,2024-11,11.6,101.9,69.4,,,20241101.0,,,2.1,9.8,17.2,250,230,20241127,20241127,230,4.9,3.1,168.7,54.21,,13.0,,
261,해남,2024-12,3.9,9.6,3.8,,,20241207.0,,,1.7,8.2,18.7,250,250,20241228,20241221,230,4.9,3.6,176.1,57.32,,5.6,,
262,고흥,2024-01,4.1,38.5,26.4,,,20240120.0,,,1.9,7.4,16.1,320,320,20240107,20240124,320,4.4,3.2,169.4,53.95,,3.5,,
262,고흥,2024-02,7.0,149.5,43.4,,,20240218.0,,,1.5,8.8,13.6,290,180,20240215,20240218,50,6.3,4.4,108.7,34.26,,6.6,,
262,고흥,2024-03,8.8,87.9,35.1,,,20240328.0,,,2.0,8.1,14.7,290,340,20240317,20240308,320,4.6,3.1,192.0,51.63,57.95,9.8,,
262,고흥,2024-04,15.1,200.1,65.3,12.3,4.1,20240429.0,20240429.0,20240429.0,1.3,6.8,11.3,290,320,20240424,20240424,50,6.0,3.5,165.8,42.24,468.44,17.4,,
262,고흥,2024-05,18.0,178.4,128.4,17.2,6.5,20240505.0,20240505.0,20240505.0,1.9,9.1,18.6,180,320,20240505,20240516,160,4.0,2.2,263.4,60.73,702.17,22.4,,
262,고흥,2024-06,22.3,175.3,52.2,16.9,8.8,20240630.0,20240630.0,20240630.0,1.5,6.2,11.5,290,250,20240616,20240630,320,6.5,3.3,188.6,43.48,540.1,25.9,,
262,고흥,2024-07,26.7,264.8,86.3,26.7,14.0,20240716.0,20240710.0,20240716.0,1.9,6.8,13.7,230,200,20240706,20240726,200,6.2,4.0,145.1,32.94,494.59,28.7,,
262,고흥,2024-08,28.9,49.9,26.1,17.9,10.6,20240822.0,20240822.0,20240822.0,1.4,6.4,12.4,180,70,20240822,20240829,180,3.8,1.3,263.0,63.22,647.29,33.7,,
262,고흥,2024-09,26.3,285.3,205.7,74.8,21.3,20240921.0,20240921.0,20240921.0,1.3,10.8,24.2,200,340,20240921,20240921,50,5.1,2.5,180.9,48.68,453.14,28.9,,
262,고흥,2024-10,18.1,140.3,90.0,23.1,6.5,20241022.0,20241022.0,20241022.0,1.5,7.1,14.2,320,340,20241023,20241023,50,6.1,3.1,152.3,43.45,361.65,18.9,,
262,고흥,2024-11,11.6,126.7,68.3,,,20241101.0,,,1.6,7.6,17.0,290,270,20241126,20241127,340,4.6,2.6,151.8,48.79,295.4,11.2,,
262,고흥,2024-12,3.8,0.1,0.1,,,20241207.0,,,2.0,8.8,16.8,320,320,20241222,20241221,340,3.7,2.2,188.3,61.36,304.4,2.8,,
263,의령군,2024-01,1.8,24.3,15.8,,,20240120.0,,,1.6,10.3,16.5,270,270,20240123,20240123,290,2.9,1.8,196.7,62.96,328.07,2.4,3.5,5.3
263,의령군,2024-02,5.5,148.8,60.2,,,20240219.0,,,1.7,8.6,14.0,290,230,20240215,20240213,20,5.9,3.7,121.4,38.36,289.52,6.5,6.8,7.8
263,의령군,2024-03,8.2,92.8,46.5,,,20240328.0,,,2.2,10.2,19.2,230,250,20240329,20240329,290,4.6,2.3,199.8,53.75,490.73,9.6,9.2,9.8
263,의령군,2024-04,15.7,123.8,45.6,10.8,2.8,20240403.0,20240429.0,20240429.0,1.4,6.7,10.1,230,320,20240401,20240416,20,5.7,2.7,156.8,39.89,499.24,16.9,15.9,15.5
263,의령군,2024-05,18.9,132.1,83.3,17.5,4.2,20240505.0,20240505.0,20240505.0,1.8,9.0,15.8,290,320,20240516,20240516,230,4.1,2.0,243.6,55.95,720.43,20.1,18.6,18.3
263,의령군,2024-06,23.9,225.5,72.2,42.0,17.0,20240629.0,20240629.0,20240615.0,1.5,6.9,12.8,230,230,20240622,20240630,230,6.1,2.4,198.2,45.55,622.66,28.5,25.3,24.4
263,의령군,2024-07,27.9,176.7,35.5,11.8,7.4,20240710.0,20240702.0,20240709.0,2.0,7.8,13.4,230,230,20240706,20240721,200,6.3,3.2,139.4,31.51,519.88,28.7,28.4,27.9
263,의령군,2024-08,29.1,83.6,33.4,21.7,14.3,20240821.0,20240821.0,20240803.0,1.4,8.3,13.9,320,50,20240803,20240829,360,4.4,1.6,237.8,57.01,682.67,29.1,29.4,29.0
263,의령군,2024-09,26.2,266.8,172.5,45.4,13.0,20240921.0,20240921.0,20240921.0,1.2,6.0,10.8,50,200,20240921,20240920,20,5.6,3.0,169.6,45.63,471.48,28.3,28.0,28.3
263,의령군,2024-10,17.2,136.0,63.3,17.5,5.5,20241022.0,20241018.0,20241018.0,1.3,8.4,15.5,290,320,20241023,20241023,20,6.1,3.5,143.6,41.04,364.83,18.8,19.6,20.8
263,의령군,2024-11,10.5,81.6,40.8,,,20241101.0,,,1.3,9.0,17.1,290,320,20241126,20241126,290,4.4,2.3,167.6,54.13,313.83,9.7,12.6,14.8
263,의령군,2024-12,2.7,0.0,0.0,,,20241221.0,,,1.8,9.2,16.3,290,320,20241221,20241215,290,3.4,1.4,217.7,71.45,333.19,0.7,4.3,7.0
264,함양군,2024-01,1.8,31.8,21.6,,,20240120.0,,,2.3,7.2,14.3,250,270,20240123,20240124,250,3.8,2.1,169.2,54.3,301.52,2.8,3.3,3.2
264,함양군,2024-02,4.0,125.6,23.2,,,20240205.0,,,1.3,7.7,12.4,250,270,20240215,20240211,50,6.1,3.2,111.9,35.39,268.96,5.7,6.0,5.8
264,함양군,2024-03,7.3,83.0,29.1,,,20240326.0,,,2.2,9.2,15.9,250,270,20240319,20240319,250,4.7,2.1,196.1,52.74,482.48,9.4,9.0,8.8
264,함양군,2024-04,15.2,106.0,50.2,11.6,3.8,20240403.0,20240415.0,20240415.0,1.3,6.2,11.9,250,70,20240416,20240415,50,5.9,2.3,171.5,43.57,509.7,17.1,16.7,16.3
264,함양군,2024-05,18.2,65.6,17.6,6.9,2.4,20240505.0,20240511.0,20240511.0,1.6,7.1,12.9,250,230,20240515,20240516,250,4.2,1.8,261.8,60.02,746.14,22.2,21.4,21.1
264,함양군,2024-06,22.9,161.3,66.7,20.6,5.3,20240630.0,20240630.0,20240630.0,1.4,7.0,12.0,250,250,20240630,20240630,250,5.9,1.9,207.9,47.62,658.84,28.5,26.7,26.2
264,함양군,2024-07,26.7,233.2,48.9,36.0,11.7,20240709.0,20240720.0,20240720.0,1.3,5.5,11.1,230,270,20240718,20240707,70,6.5,3.0,131.2,29.59,526.28,28.6,28.3,28.0
264,함양군,2024-08,27.9,79.1,18.5,18.5,9.5,20240804.0,20240804.0,20240804.0,1.0,5.6,10.1,140,200,20240806,20240805,90,4.6,2.2,227.7,54.53,657.58,31.9,30.9,30.8
264,함양군,2024-09,24.9,169.7,67.8,22.3,9.5,20240921.0,20240920.0,20240907.0,0.9,4.5,10.3,230,360,20240905,20240921,90,5.9,3.0,153.8,41.34,454.94,29.0,27.9,27.9
264,함양군,2024-10,15.5,100.2,39.8,8.4,3.0,20241022.0,20241022.0,20241018.0,1.0,6.5,14.2,250,250,20241023,20241023,70,6.4,3.5,129.1,36.93,349.97,18.5,18.6,18.9
264,함양군,2024-11,9.1,63.5,22.7,,,20241101.0,,,1.5,7.4,16.4,250,230,20241126,20241126,250,4.9,2.5,151.3,48.95,293.47,10.8,11.5,11.6
264,함양군,2024-12,2.5,2.4,1.1,,,20241221.0,,,2.3,6.7,12.3,250,200,20241226,20241226,250,4.9,2.5,168.5,55.43,283.47,2.9,3.8,3.9
266,광양시,2024-01,3.7,29.4,14.5,,,20240120.0,,,2.3,9.2,16.2,290,290,20240122,20240122,290,3.8,2.0,187.2,59.73,315.8,3.4,4.4,4.6
266,광양시,2024-02,6.4,200.2,59.7,,,20240219.0,,,2.3,7.7,15.6,70,290,20240221,20240215,70,6.1,3.4,116.5,36.74,280.83,7.1,7.2,7.4
266,광양시,2024-03,8.9,86.2,44.0,,,20240328.0,,,2.4,8.5,17.0,290,270,20240308,20240308,290,4.5,2.2,202.2,54.4,483.98,11.1,9.9,10.0
266,광양시,2024-04,16.0,182.4,52.8,16.1,4.0,20240415.0,20240415.0,20240415.0,1.6,5.4,11.0,70,50,20240429,20240403,90,5.8,2.8,168.9,43.01,477.01,17.9,16.7,16.7
266,광양시,2024-05,18.9,271.7,198.6,25.1,10.8,20240505.0,20240505.0,20240505.0,1.7,6.9,15.1,290,290,20240515,20240516,290,4.2,0.6,266.6,61.39,712.45,23.9,21.7,21.7
266,광양시,2024-06,23.2,263.2,107.1,42.0,11.9,20240629.0,20240629.0,20240630.0,1.5,5.2,10.0,70,270,20240620,20240601,290,6.3,2.2,203.7,46.9,571.45,28.3,25.9,25.9
266,광양시,2024-07,26.7,403.4,188.9,44.3,12.3,20240716.0,20240716.0,20240716.0,1.7,5.5,11.1,250,270,20240710,20240721,250,6.3,3.5,137.3,31.09,489.13,29.1,28.1,28.1
266,광양시,2024-08,29.0,76.2,21.3,12.9,8.8,20240820.0,20240822.0,20240822.0,1.5,5.5,14.0,70,90,20240829,20240829,90,4.4,1.6,257.3,61.81,648.08,32.5,31.6,31.5
266,광양시,2024-09,26.6,276.5,182.6,45.0,13.6,20240921.0,20240921.0,20240921.0,1.6,7.6,13.9,70,90,20240921,20240921,90,5.1,2.5,191.2,51.41,499.18,28.8,28.6,28.7
266,광양시,2024-10,18.5,146.9,94.8,21.6,6.0,20241022.0,20241022.0,20241022.0,1.7,6.4,13.5,70,50,20241020,20241020,70,5.9,2.7,141.8,41.83,367.43,19.1,20.0,20.2
266,광양시,2024-11,12.2,91.7,46.1,,,20241101.0,,,1.7,6.9,14.3,70,270,20241101,20241126,290,4.6,2.2,130.3,41.95,291.14,11.5,12.6,12.8
266,광양시,2024-12,4.3,0.0,0.0,,,20241228.0,,,2.1,8.0,14.7,270,270,20241218,20241226,290,3.4,1.3,183.7,60.13,297.74,3.0,4.9,5.1
268,진도군,2024-01,3.5,58.3,36.3,,,20240120.0,,,2.7,9.0,17.8,340,320,20240121,20240122,320,5.7,4.4,126.4,40.22,,3.5,,
268,진도군,2024-02,6.2,147.0,50.1,,,20240218.0,,,2.6,9.4,18.1,200,200,20240219,20240218,70,6.7,5.0,91.1,28.7,,6.8,,
268,진도군,2024-03,7.8,79.4,25.8,,,20240328.0,,,2.7,10.6,17.8,20,340,20240301,20240301,320,5.2,3.4,163.7,43.99,,9.1,,
268,진도군,2024-04,14.3,106.5,24.0,7.9,2.5,20240402.0,20240402.0,20240402.0,1.8,8.0,15.5,140,110,20240403,20240415,110,5.7,3.5,166.9,42.53,,16.5,,
268,진도군,2024-05,17.3,140.9,112.8,17.5,5.3,20240505.0,20240505.0,20240505.0,2.3,7.9,14.3,320,320,20240515,20240515,320,3.9,2.1,266.2,61.41,,21.7,,
268,진도군,2024-06,21.6,240.2,106.1,47.9,11.3,20240629.0,20240629.0,20240629.0,1.9,7.2,12.4,230,200,20240622,20240629,110,6.5,3.2,183.8,42.44,,26.6,,
268,진도군,2024-07,26.4,273.9,117.4,62.5,22.0,20240716.0,20240716.0,20240716.0,2.8,7.7,15.7,200,200,20240710,20240702,180,6.4,4.4,112.0,25.44,,28.6,,
268,진도군,2024-08,28.0,50.1,27.0,27.0,9.9,20240815.0,20240815.0,20240815.0,1.7,8.4,14.1,200,200,20240820,20240820,90,3.7,1.4,270.2,64.97,,31.8,,
268,진도군,2024-09,25.9,342.1,287.6,112.2,26.3,20240921.0,20240921.0,20240921.0,1.6,7.1,19.1,110,90,20240919,20240919,90,4.6,2.2,207.3,55.83,,28.6,,
268,진도군,2024-10,17.7,159.4,85.7,29.2,9.7,20241022.0,20241022.0,20241022.0,2.0,8.9,15.0,360,360,20241001,20241001,70,6.3,3.3,125.8,35.88,,18.6,,
268,진도군,2024-11,12.0,105.4,62.5,,,20241101.0,,,2.7,11.7,18.6,340,290,20241118,20241118,320,5.4,3.0,145.9,46.84,,11.8,,
268,진도군,2024-12,5.0,16.1,7.6,,,20241207.0,,,2.8,8.2,16.6,320,320,20241221,20241221,320,5.6,3.9,124.8,40.59,,4.3,,
271,봉화,2024-01,-0.5,12.0,4.5,,,20240118.0,,,1.3,6.9,13.1,320,340,20240122,20240123,340,3.2,2.2,178.5,57.84,,-0.9,,
271,봉화,2024-02,2.5,53.7,20.6,,,20240219.0,,,1.2,5.0,11.1,290,290,20240211,20240211,340,6.2,5.1,98.2,31.21,,2.4,,
271,봉화,2024-03,5.2,46.5,20.1,,,20240328.0,,,1.5,6.8,14.1,320,290,20240317,20240317,340,4.2,2.4,195.6,52.65,,5.6,,
271,봉화,2024-04,13.4,45.3,20.2,7.0,1.8,20240415.0,20240415.0,20240415.0,1.3,5.4,11.8,50,50,20240409,20240409,340,5.3,2.8,190.4,48.19,,15.3,,
271,봉화,2024-05,15.7,109.0,40.6,8.4,2.5,20240505.0,20240526.0,20240526.0,1.4,6.4,12.4,320,270,20240516,20240511,340,4.2,2.3,262.2,59.74,,20.5,,
271,봉화,2024-06,20.8,124.3,39.5,20.8,5.3,20240629.0,20240629.0,20240629.0,1.1,6.1,10.5,320,290,20240625,20240625,340,4.8,2.1,237.1,53.9,,26.1,,
271,봉화,2024-07,24.9,437.7,94.3,38.1,16.9,20240707.0,20240707.0,20240707.0,1.1,5.6,11.6,290,250,20240718,20240721,200,6.9,4.6,133.6,29.9,,26.7,,
271,봉화,2024-08,25.7,87.9,36.7,30.9,14.1,20240806.0,20240806.0,20240827.0,1.0,4.5,8.9,140,110,20240828,20240828,340,4.3,2.5,203.0,49.96,,29.1,,
271,봉화,2024-09,22.6,186.0,94.5,25.9,8.2,20240921.0,20240921.0,20240921.0,1.1,4.3,9.9,20,50,20240915,20240915,320,6.2,4.4,139.7,37.52,,25.0,,
271,봉화,2024-10,14.4,105.7,39.8,18.0,6.4,20241018.0,20241018.0,20241018.0,1.0,5.0,14.1,290,290,20241023,20241023,320,6.0,3.9,130.1,37.34,,15.4,,
271,봉화,2024-11,8.2,30.6,21.4,,,20241126.0,,,1.0,5.3,13.6,290,250,20241126,20241126,320,4.5,3.1,149.1,48.65,,8.1,,
271,봉화,2024-12,0.8,3.0,3.0,,,20241221.0,,,1.6,7.2,13.2,340,320,20241223,20241215,290,3.0,1.6,213.1,71.01,,0.0,,
272,영주,2024-01,-0.7,18.6,5.9,,,20240120.0,,,3.3,11.0,19.4,320,320,20240111,20240107,290,3.6,2.2,175.3,56.8,,-0.1,,
272,영주,2024-02,2.6,91.8,25.1,,,20240219.0,,,1.7,9.8,15.3,320,320,20240215,20240215,320,6.2,5.0,106.6,33.88,,3.7,,
272,영주,2024-03,6.2,53.9,19.8,,,20240328.0,,,3.0,10.9,18.0,320,290,20240301,20240301,320,4.2,1.7,207.1,55.73,,7.9,,
272,영주,2024-04,14.7,55.8,19.6,4.6,1.2,20240420.0,20240415.0,20240415.0,1.8,8.7,13.6,320,320,20240401,20240416,320,5.3,0.0,200.1,50.65,,18.4,,
272,영주,2024-05,17.1,129.0,57.9,9.5,3.2,20240505.0,20240526.0,20240526.0,2.3,13.1,18.4,320,320,20240516,20240516,320,3.9,0.0,279.8,63.76,,23.3,,
272,영주,2024-06,22.4,130.3,49.5,16.6,6.7,20240629.0,20240629.0,20240615.0,1.8,8.8,15.6,320,290,20240624,20240624,320,4.9,0.1,270.0,61.38,,29.5,,
272,영주,2024-07,25.3,403.0,63.4,26.4,8.2,20240710.0,20240710.0,20240718.0,1.6,8.6,12.5,320,320,20240708,20240729,320,,,124.2,28.76,,29.2,,
272,영주,2024-08,26.5,66.8,18.7,16.9,10.8,20240821.0,20240805.0,20240805.0,1.3,6.4,11.0,320,50,20240823,20240805,320,4.5,2.9,243.9,58.14,,33.7,,
272,영주,2024-09,23.0,277.0,128.0,36.5,11.6,20240921.0,20240921.0,20240921.0,1.1,5.5,9.2,320,320,20240901,20240905,320,6.3,5.0,160.1,43.0,,29.2,,
272,영주,2024-10,14.4,138.0,54.5,18.1,7.9,20241018.0,20241018.0,20241019.0,1.3,7.9,16.0,320,320,20241001,20241023,320,5.9,4.5,143.3,41.14,,18.2,,
272,영주,2024-11,8.3,32.4,23.2,,,20241126.0,,,2.3,10.1,16.1,320,290,20241126,20241128,320,4.6,3.7,158.0,51.5,,10.2,,
272,영주,2024-12,0.6,2.6,2.2,,,20241221.0,,,4.2,10.6,17.3,320,320,20241226,20241226,290,3.5,2.6,203.1,67.59,,1.3,,
273,문경,2024-01,0.0,25.2,7.7,,,20240120.0,,,2.1,7.4,15.9,290,340,20240123,20240122,290,3.5,2.0,165.2,53.43,,-0.1,,
273,문경,2024-02,3.3,109.3,27.3,,,20240219.0,,,1.6,9.3,13.9,290,320,20240215,20240215,290,6.4,4.9,97.8,31.07,,3.4,,
273,문경,2024-03,6.6,57.4,21.0,,,20240328.0,,,2.1,8.2,16.1,290,270,20240317,20240308,290,4.2,2.1,197.7,53.2,,7.7,,
273,문경,2024-04,15.4,75.6,23.0,7.3,2.5,20240415.0,20240415.0,20240415.0,1.6,6.2,12.8,110,250,20240423,20240416,290,5.3,2.5,202.2,51.25,,17.5,,
273,문경,2024-05,17.6,151.9,48.7,14.5,3.8,20240505.0,20240526.0,20240526.0,1.6,7.9,17.0,290,270,20240516,20240516,290,4.0,2.2,263.8,60.19,,22.3,,
273,문경,2024-06,22.9,116.1,65.5,23.8,7.1,20240629.0,20240629.0,20240615.0,1.4,6.0,11.4,320,290,20240602,20240602,290,4.7,1.7,259.5,59.08,,29.0,,
273,문경,2024-07,25.8,435.5,107.1,26.7,15.6,20240708.0,20240710.0,20240724.0,1.1,5.8,10.8,290,270,20240708,20240708,290,6.8,4.6,119.6,26.83,,27.9,,
273,문경,2024-08,27.1,95.9,39.8,22.5,15.6,20240805.0,20240805.0,20240826.0,1.0,7.6,15.0,320,320,20240805,20240805,320,4.3,2.3,242.6,57.86,,31.8,,
